ESTADO,PREÇO MÍNIMO DISTRIBUIÇÃO
SAO PAULO,2.422
SERGIPE,2.75
TOCANTINS,2.61
ACRE,3.4336
ALAGOAS,3.096
AMAPA,3.289
AMAZONAS,3.08
BAHIA,3.0566
CEARA,3.324
DISTRITO FEDERAL,3.0966
ESPIRITO SANTO,3.1013
GOIAS,3.2896
MARANHAO,2.9873
MATO GROSSO,3.1
MATO GROSSO DO SUL,2.9884
MINAS GERAIS,3.088
PARA,3.28
PARAIBA,3.116
PARANA,3.065
PERNAMBUCO,3.0029
PIAUI,3.1006
RIO DE JANEIRO,2.6759
RIO GRANDE DO NORTE,3.2725
RIO GRANDE DO SUL,3.166
RONDONIA,3.2651
RORAIMA,3.09
SANTA CATARINA,2.754
SAO PAULO,2.59
SERGIPE,3.15
TOCANTINS,3.2
ACRE,48.12
ALAGOAS,31
AMAPA,59
AMAZONAS,26.08
BAHIA,28
CEARA,32.99
DISTRITO FEDERAL,35.43
ESPIRITO SANTO,33.32
GOIAS,45.8
MARANHAO,34.6296
MATO GROSSO,43.37
MATO GROSSO DO SUL,31.05
MINAS GERAIS,28.7
PARA,35.83
PARAIBA,29.07
PARANA,30.67
PERNAMBUCO,28.11
PIAUI,33.51
RIO DE JANEIRO,27.05
RIO GRANDE DO NORTE,33
RIO GRANDE DO SUL,22
RONDONIA,43.32
RORAIMA,52.39
SANTA CATARINA,31.25
SAO PAULO,21.641
SERGIPE,34.3
TOCANTINS,38.95
ALAGOAS,1.3767
AMAPA,-
AMAZONAS,1.9571
BAHIA,1.1991
CEARA,-
ESPIRITO SANTO,1.3488
MATO GROSSO,-
MATO GROSSO DO SUL,1.7126
MINAS GERAIS,1.7057
PARAIBA,1.9069
PARANA,1.8801
PERNAMBUCO,1.2348
RIO DE JANEIRO,1.2444
RIO GRANDE DO NORTE,1.685
RIO GRANDE DO SUL,1.5825
SANTA CATARINA,1.2291
SAO PAULO,1.3088
SERGIPE,1.3809
ACRE,2.7896
ALAGOAS,2.351
AMAPA,-
AMAZONAS,2.59
BAHIA,2.1524
CEARA,2.5639
DISTRITO FEDERAL,2.5194
ESPIRITO SANTO,2.6429
GOIAS,2.2669
MARANHAO,2.6819
MATO GROSSO,2.04
MATO GROSSO DO SUL,2.4113
MINAS GERAIS,2.1625
PARA,2.78
PARAIBA,2.4054
PARANA,2.15
PERNAMBUCO,2.3699
PIAUI,2.487
RIO DE JANEIRO,2.4193
RIO GRANDE DO NORTE,2.589
RIO GRANDE DO SUL,2.737
RONDONIA,2.749
RORAIMA,2.9499
SANTA CATARINA,2.63
SAO PAULO,1.8965
SERGIPE,2.7127
TOCANTINS,2.68
ACRE,2.952
ALAGOAS,2.6099
AMAPA,3.2677
AMAZONAS,2.78
BAHIA,2.5
CEARA,2.6359
DISTRITO FEDERAL,2.7042
ESPIRITO SANTO,2.501
GOIAS,2.57
MARANHAO,2.58
MATO GROSSO,2.802
MATO GROSSO DO SUL,2.79
MINAS GERAIS,2.509
PARA,2.5908
PARAIBA,2.573
PARANA,2.37
PERNAMBUCO,2.52
PIAUI,2.699
RIO DE JANEIRO,2.554
RIO GRANDE DO NORTE,2.6669
RIO GRANDE DO SUL,2.3762
RONDONIA,2.8149
RORAIMA,2.71
SANTA CATARINA,2.375
SAO PAULO,2.194
SERGIPE,2.6432
TOCANTINS,2.55
ACRE,3.0271
ALAGOAS,2.59
AMAPA,3.3956
AMAZONAS,2.78
BAHIA,2.5
CEARA,2.7828
DISTRITO FEDERAL,2.72
ESPIRITO SANTO,2.5703
GOIAS,2.7369
MARANHAO,2.64
MATO GROSSO,2.874
MATO GROSSO DO SUL,2.9
MINAS GERAIS,2.6023
PARA,2.74
PARAIBA,2.5751
PARANA,2.4
PERNAMBUCO,2.344
PIAUI,2.8
RIO DE JANEIRO,2.6459
RIO GRANDE DO NORTE,2.8503
RIO GRANDE DO SUL,2.4496
RONDONIA,2.8944
RORAIMA,2.71
SANTA CATARINA,2.46
SAO PAULO,2.448
SERGIPE,2.75
TOCANTINS,2.61
ACRE,3.4336
ALAGOAS,3.096
AMAPA,3.4017
AMAZONAS,3.08
BAHIA,3.01
CEARA,3.224
DISTRITO FEDERAL,3.08
ESPIRITO SANTO,3.1013
GOIAS,3.18
MARANHAO,2.9873
MATO GROSSO,3.13
MATO GROSSO DO SUL,2.9841
MINAS GERAIS,3.088
PARA,3.28
PARAIBA,3.116
PARANA,3.065
PERNAMBUCO,3.0029
PIAUI,3.1006
RIO DE JANEIRO,2.6759
RIO GRANDE DO NORTE,3.129
RIO GRANDE DO SUL,3.166
RONDONIA,3.25
RORAIMA,3.09
SANTA CATARINA,2.9741
SAO PAULO,2.59
SERGIPE,3.14
TOCANTINS,3.2
ACRE,50.17
ALAGOAS,31
AMAPA,44.05
AMAZONAS,43.51
BAHIA,28
CEARA,32.99
DISTRITO FEDERAL,38
ESPIRITO SANTO,33.32
GOIAS,45.8
MARANHAO,34.6296
MATO GROSSO,43.37
MATO GROSSO DO SUL,31.05
MINAS GERAIS,28.7
PARA,35.83
PARAIBA,29.07
PARANA,32
PERNAMBUCO,28.11
PIAUI,34.65
RIO DE JANEIRO,28.7
RIO GRANDE DO NORTE,33
RIO GRANDE DO SUL,22
RONDONIA,43.32
RORAIMA,52.39
SANTA CATARINA,31.25
SAO PAULO,27.3
SERGIPE,34.3
TOCANTINS,38.95
ALAGOAS,1.3767
AMAPA,-
AMAZONAS,2.0673
BAHIA,1.1991
CEARA,1.865
ESPIRITO SANTO,1.3488
MATO GROSSO,-
MATO GROSSO DO SUL,1.6826
MINAS GERAIS,-
PARAIBA,1.936
PARANA,2.315
PERNAMBUCO,1.467
RIO DE JANEIRO,1.1502
RIO GRANDE DO NORTE,1.685
RIO GRANDE DO SUL,1.5825
SANTA CATARINA,1.2291
SAO PAULO,1.3092
SERGIPE,1.3809
ACRE,2.9705
ALAGOAS,2.5922
AMAPA,-
AMAZONAS,2.775
BAHIA,2.3554
CEARA,2.5439
DISTRITO FEDERAL,2.5051
ESPIRITO SANTO,2.5234
GOIAS,2.2624
MARANHAO,2.7249
MATO GROSSO,2.04
MATO GROSSO DO SUL,2.4159
MINAS GERAIS,2.1159
PARA,2.79
PARAIBA,2.48
PARANA,2.2378
PERNAMBUCO,2.3204
PIAUI,2.7188
RIO DE JANEIRO,2.2699
RIO GRANDE DO NORTE,2.7109
RIO GRANDE DO SUL,2.6479
RONDONIA,2.55
RORAIMA,3.1677
SANTA CATARINA,2.5919
SAO PAULO,1.9863
SERGIPE,2.662
TOCANTINS,3.035
ACRE,2.952
ALAGOAS,2.61
AMAPA,3.2695
AMAZONAS,2.68
BAHIA,2.5
CEARA,2.6376
DISTRITO FEDERAL,2.679
ESPIRITO SANTO,2.5426
GOIAS,2.668
MARANHAO,2.6
MATO GROSSO,2.77
MATO GROSSO DO SUL,2.75
MINAS GERAIS,2.54
PARA,2.72
PARAIBA,2.573
PARANA,2.359
PERNAMBUCO,2.52
PIAUI,2.68
RIO DE JANEIRO,2.554
RIO GRANDE DO NORTE,2.603
RIO GRANDE DO SUL,2.37
RONDONIA,2.8267
RORAIMA,2.71
SANTA CATARINA,2.385
SAO PAULO,2.3666
SERGIPE,2.5974
TOCANTINS,2.6454
ACRE,3.0271
ALAGOAS,2.595
AMAPA,3.3956
AMAZONAS,2.7
BAHIA,2.5
CEARA,2.7219
DISTRITO FEDERAL,2.8759
ESPIRITO SANTO,2.5793
GOIAS,2.8
MARANHAO,2.64
MATO GROSSO,2.87
MATO GROSSO DO SUL,2.9
MINAS GERAIS,2.62
PARA,2.78
PARAIBA,2.5751
PARANA,2.385
PERNAMBUCO,2.515
PIAUI,2.743
RIO DE JANEIRO,2.65
RIO GRANDE DO NORTE,2.8569
RIO GRANDE DO SUL,2.4805
RONDONIA,2.9107
RORAIMA,2.77
SANTA CATARINA,2.459
SAO PAULO,2.45
SERGIPE,2.6315
TOCANTINS,2.7283
ACRE,3.44
ALAGOAS,3.097
AMAPA,3.267
AMAZONAS,3.08
BAHIA,3.059
CEARA,3.2154
DISTRITO FEDERAL,3.0966
ESPIRITO SANTO,3.0896
GOIAS,3.2699
MARANHAO,2.9563
MATO GROSSO,3.13
MATO GROSSO DO SUL,2.99
MINAS GERAIS,3.18
PARA,3.29
PARAIBA,3.085
PARANA,3.065
PERNAMBUCO,2.9969
PIAUI,3.095
RIO DE JANEIRO,3.2
RIO GRANDE DO NORTE,3.191
RIO GRANDE DO SUL,3.1855
RONDONIA,3.3
RORAIMA,3.2
SANTA CATARINA,2.9741
SAO PAULO,2.59
SERGIPE,3.0786
TOCANTINS,3.277
ACRE,50.78
ALAGOAS,31
AMAPA,44.05
AMAZONAS,43.51
BAHIA,28.5
CEARA,33.99
DISTRITO FEDERAL,38
ESPIRITO SANTO,33.51
GOIAS,45.8
MARANHAO,34.6296
MATO GROSSO,43.37
MATO GROSSO DO SUL,31.05
MINAS GERAIS,28.7
PARA,36
PARAIBA,28.9
PARANA,32.66
PERNAMBUCO,28.11
PIAUI,34.65
RIO DE JANEIRO,28.7
RIO GRANDE DO NORTE,33
RIO GRANDE DO SUL,21.623
RONDONIA,45.4
RORAIMA,52.39
SANTA CATARINA,32.88
SAO PAULO,27.3
SERGIPE,34.65
TOCANTINS,38.95
ALAGOAS,1.3982
AMAPA,-
BAHIA,1.2243
CEARA,-
ESPIRITO SANTO,-
MARANHAO,-
MATO GROSSO,-
MATO GROSSO DO SUL,-
MINAS GERAIS,-
PARAIBA,1.936
PARANA,1.8801
PERNAMBUCO,1.487
RIO DE JANEIRO,1.2306
RIO GRANDE DO NORTE,2.1
RIO GRANDE DO SUL,1.5825
SANTA CATARINA,1.7031
SAO PAULO,1.3088
SERGIPE,1.3809
ACRE,2.9705
ALAGOAS,2.5922
AMAPA,-
AMAZONAS,2.7999
BAHIA,2.3554
CEARA,2.5439
DISTRITO FEDERAL,2.5194
ESPIRITO SANTO,2.7648
GOIAS,2.2624
MARANHAO,2.7252
MATO GROSSO,2.05
MATO GROSSO DO SUL,2.4159
MINAS GERAIS,2.1743
PARA,2.79
PARAIBA,2.48
PARANA,2.2378
PERNAMBUCO,2.3204
PIAUI,2.6839
RIO DE JANEIRO,2.4099
RIO GRANDE DO NORTE,2.6176
RIO GRANDE DO SUL,2.7079
RONDONIA,2.8284
RORAIMA,3.1383
SANTA CATARINA,2.62
SAO PAULO,1.9863
SERGIPE,2.6324
TOCANTINS,3.035
ACRE,2.755
ALAGOAS,2.61
AMAPA,3.2695
AMAZONAS,2.68
BAHIA,2.4528
CEARA,2.62
DISTRITO FEDERAL,2.64
ESPIRITO SANTO,2.41
GOIAS,2.6709
MARANHAO,2.5
MATO GROSSO,2.735
MATO GROSSO DO SUL,2.8
MINAS GERAIS,2.443
PARA,2.72
PARAIBA,2.58
PARANA,2.3
PERNAMBUCO,2.52
PIAUI,2.68
RIO DE JANEIRO,2.5003
RIO GRANDE DO NORTE,2.603
RIO GRANDE DO SUL,2.2981
RONDONIA,2.8267
RORAIMA,2.7
SANTA CATARINA,2.385
SAO PAULO,2.29
SERGIPE,2.5974
TOCANTINS,2.6454
ACRE,2.8391
ALAGOAS,2.595
AMAPA,3.3956
AMAZONAS,2.7
BAHIA,2.4985
CEARA,2.6789
DISTRITO FEDERAL,2.778
ESPIRITO SANTO,2.5051
GOIAS,2.8165
MARANHAO,2.56
MATO GROSSO,2.828
MATO GROSSO DO SUL,2.9
MINAS GERAIS,2.5314
PARA,2.78
PARAIBA,2.5751
PARANA,2.38
PERNAMBUCO,2.42
PIAUI,2.743
RIO DE JANEIRO,2.545
RIO GRANDE DO NORTE,2.7976
RIO GRANDE DO SUL,2.425
RONDONIA,2.9107
RORAIMA,2.6898
SANTA CATARINA,2.459
SAO PAULO,2.36
SERGIPE,2.6315
TOCANTINS,2.7283
ACRE,3.3996
ALAGOAS,3.089
AMAPA,3.267
AMAZONAS,3.08
BAHIA,3.06
CEARA,3.2169
DISTRITO FEDERAL,3.08
ESPIRITO SANTO,3.0896
GOIAS,3.2896
MARANHAO,2.98
MATO GROSSO,3.14
MATO GROSSO DO SUL,3.02
MINAS GERAIS,3.184
PARA,3.29
PARAIBA,3.085
PARANA,3.096
PERNAMBUCO,2.9969
PIAUI,3.095
RIO DE JANEIRO,3.259
RIO GRANDE DO NORTE,3.249
RIO GRANDE DO SUL,3.183
RONDONIA,3.303
RORAIMA,3.1742
SANTA CATARINA,2.986
SAO PAULO,2.59
SERGIPE,3.0786
TOCANTINS,3.277
ACRE,50.78
ALAGOAS,31
AMAPA,44.05
AMAZONAS,26.08
BAHIA,28.5
CEARA,32.95
DISTRITO FEDERAL,35.64
ESPIRITO SANTO,33.51
GOIAS,45.8
MARANHAO,34.6296
MATO GROSSO,43.37
MATO GROSSO DO SUL,31.05
MINAS GERAIS,28.7
PARA,36
PARAIBA,28.9
PARANA,32.66
PERNAMBUCO,25
PIAUI,34.65
RIO DE JANEIRO,28.7
RIO GRANDE DO NORTE,32.8
RIO GRANDE DO SUL,26.27
RONDONIA,45.4
RORAIMA,52.39
SANTA CATARINA,30.5
SAO PAULO,21.641
SERGIPE,34.65
TOCANTINS,38.95
ALAGOAS,1.3982
BAHIA,1.2243
CEARA,1.865
ESPIRITO SANTO,1.2448
MATO GROSSO,-
MATO GROSSO DO SUL,1.7126
MINAS GERAIS,-
PARAIBA,1.936
PARANA,-
PERNAMBUCO,1.2348
RIO DE JANEIRO,1.2306
RIO GRANDE DO NORTE,2.1
RIO GRANDE DO SUL,1.4461
SANTA CATARINA,-
SAO PAULO,1.3088
SERGIPE,1.8225
ACRE,2.7665
ALAGOAS,2.5922
AMAPA,-
AMAZONAS,2.7999
BAHIA,2.283
CEARA,2.6537
DISTRITO FEDERAL,2.65
ESPIRITO SANTO,3.0365
GOIAS,2.2866
MARANHAO,2.8155
MATO GROSSO,2.21
MATO GROSSO DO SUL,2.4805
MINAS GERAIS,2.1655
PARA,2.79
PARAIBA,2.48
PARANA,2.2951
PERNAMBUCO,2.37
PIAUI,2.65
RIO DE JANEIRO,2.5999
RIO GRANDE DO NORTE,2.6981
RIO GRANDE DO SUL,2.7383
RONDONIA,2.65
RORAIMA,3.1374
SANTA CATARINA,2.65
SAO PAULO,1.7656
SERGIPE,2.6324
TOCANTINS,2.7
ACRE,2.83
ALAGOAS,2.467
AMAPA,3.2348
AMAZONAS,2.68
BAHIA,2.4
CEARA,2.6369
DISTRITO FEDERAL,2.5752
ESPIRITO SANTO,2.4173
GOIAS,2.6796
MARANHAO,2.49
MATO GROSSO,2.735
MATO GROSSO DO SUL,2.64
MINAS GERAIS,2.4089
PARA,2.58
PARAIBA,2.47
PARANA,2.27
PERNAMBUCO,2.4344
PIAUI,2.53
RIO DE JANEIRO,2.413
RIO GRANDE DO NORTE,2.6389
RIO GRANDE DO SUL,2.274
RONDONIA,2.7041
RORAIMA,2.7
SANTA CATARINA,2.375
SAO PAULO,2.19
SERGIPE,2.545
TOCANTINS,2.429
ACRE,2.928
ALAGOAS,2.5361
AMAPA,3.3956
AMAZONAS,2.78
BAHIA,2.471
CEARA,2.6098
DISTRITO FEDERAL,2.6755
ESPIRITO SANTO,2.431
GOIAS,2.8
MARANHAO,2.57
MATO GROSSO,2.81
MATO GROSSO DO SUL,2.76
MINAS GERAIS,2.476
PARA,2.6626
PARAIBA,2.51
PARANA,2.37
PERNAMBUCO,2.377
PIAUI,2.59
RIO DE JANEIRO,2.4789
RIO GRANDE DO NORTE,2.8769
RIO GRANDE DO SUL,2.411
RONDONIA,2.788
RORAIMA,2.79
SANTA CATARINA,2.458
SAO PAULO,2.29
SERGIPE,2.65
TOCANTINS,2.489
ACRE,3.404
ALAGOAS,3.12
AMAPA,3.267
AMAZONAS,3.05
BAHIA,3.03
CEARA,3.2959
DISTRITO FEDERAL,3.1104
ESPIRITO SANTO,3.0495
GOIAS,3.2469
MARANHAO,2.97
MATO GROSSO,3.13
MATO GROSSO DO SUL,2.97
MINAS GERAIS,2.76
PARA,3.2008
PARAIBA,3.08
PARANA,3.09
PERNAMBUCO,3.0049
PIAUI,3.084
RIO DE JANEIRO,3.245
RIO GRANDE DO NORTE,3.2561
RIO GRANDE DO SUL,3.183
RONDONIA,3.2777
RORAIMA,3.1227
SANTA CATARINA,2.986
SAO PAULO,2.59
SERGIPE,3.125
TOCANTINS,3.188
ACRE,50.78
ALAGOAS,31
AMAPA,44.05
AMAZONAS,43.51
BAHIA,30.3
CEARA,33.99
DISTRITO FEDERAL,38
ESPIRITO SANTO,33.51
GOIAS,45.8
MARANHAO,34.49
MATO GROSSO,44.81
MATO GROSSO DO SUL,31.05
MINAS GERAIS,29.69
PARA,36
PARAIBA,28.55
PARANA,32.66
PERNAMBUCO,25
PIAUI,34.71
RIO DE JANEIRO,21.73
RIO GRANDE DO NORTE,32.9
RIO GRANDE DO SUL,26.37
RONDONIA,45.4
RORAIMA,52.39
SANTA CATARINA,34.06
SAO PAULO,27
SERGIPE,34.65
TOCANTINS,38.95
ALAGOAS,1.4776
BAHIA,1.2243
CEARA,1.685
ESPIRITO SANTO,-
MATO GROSSO,-
MATO GROSSO DO SUL,1.6826
MINAS GERAIS,-
PARAIBA,1.72
PARANA,1.8801
PERNAMBUCO,1.2348
RIO DE JANEIRO,1.2128
RIO GRANDE DO NORTE,1.56
RIO GRANDE DO SUL,1.5825
SANTA CATARINA,1.37
SAO PAULO,1.3088
SERGIPE,1.8125
ACRE,2.4665
ALAGOAS,2.5922
AMAPA,-
AMAZONAS,2.7399
BAHIA,2.283
CEARA,2.6537
DISTRITO FEDERAL,2.65
ESPIRITO SANTO,2.7002
GOIAS,2.2866
MARANHAO,2.8155
MATO GROSSO,2.05
MATO GROSSO DO SUL,2.5156
MINAS GERAIS,2.1655
PARA,2.79
PARAIBA,2.48
PARANA,2.3256
PERNAMBUCO,2.3385
PIAUI,2.65
RIO DE JANEIRO,2.48
RIO GRANDE DO NORTE,2.5697
RIO GRANDE DO SUL,2.6812
RONDONIA,2.8284
RORAIMA,3.1374
SANTA CATARINA,2.718
SAO PAULO,1.9862
SERGIPE,2.4836
TOCANTINS,2.7
ACRE,2.8516
ALAGOAS,2.467
AMAPA,3.2348
AMAZONAS,2.68
BAHIA,2.3754
CEARA,2.6369
DISTRITO FEDERAL,2.5752
ESPIRITO SANTO,2.4339
GOIAS,2.569
MARANHAO,2.49
MATO GROSSO,2.658
MATO GROSSO DO SUL,2.64
MINAS GERAIS,2.4089
PARA,2.58
PARAIBA,2.47
PARANA,2.27
PERNAMBUCO,2.42
PIAUI,2.53
RIO DE JANEIRO,2.413
RIO GRANDE DO NORTE,2.6789
RIO GRANDE DO SUL,2.24
RONDONIA,2.7041
RORAIMA,2.5983
SANTA CATARINA,2.27
SAO PAULO,2.19
SERGIPE,2.52
TOCANTINS,2.429
ACRE,2.928
ALAGOAS,2.5361
AMAPA,3.4984
AMAZONAS,2.75
BAHIA,2.47
CEARA,2.6098
DISTRITO FEDERAL,2.6755
ESPIRITO SANTO,2.431
GOIAS,2.8367
MARANHAO,2.57
MATO GROSSO,2.77
MATO GROSSO DO SUL,2.76
MINAS GERAIS,2.476
PARA,2.6626
PARAIBA,2.51
PARANA,2.33
PERNAMBUCO,2.377
PIAUI,2.59
RIO DE JANEIRO,2.5063
RIO GRANDE DO NORTE,2.876
RIO GRANDE DO SUL,2.3788
RONDONIA,2.788
RORAIMA,2.66
SANTA CATARINA,2.428
SAO PAULO,2.29
SERGIPE,2.6
TOCANTINS,2.489
ACRE,3.3708
ALAGOAS,3.12
AMAPA,3.3356
AMAZONAS,3.0971
BAHIA,3.03
CEARA,3.2269
DISTRITO FEDERAL,3.1104
ESPIRITO SANTO,3.0495
GOIAS,3.2896
MARANHAO,2.97
MATO GROSSO,3.11
MATO GROSSO DO SUL,2.985
MINAS GERAIS,3.1848
PARA,3.2008
PARAIBA,3.048
PARANA,3.08
PERNAMBUCO,2.98
PIAUI,3.084
RIO DE JANEIRO,3.1519
RIO GRANDE DO NORTE,3.3176
RIO GRANDE DO SUL,3.1539
RONDONIA,3.25
RORAIMA,3.14
SANTA CATARINA,2.986
SAO PAULO,2.59
SERGIPE,3.1
TOCANTINS,3.188
ACRE,50.88
ALAGOAS,31
AMAPA,44.05
AMAZONAS,43.51
BAHIA,30.3
CEARA,33.99
DISTRITO FEDERAL,38
ESPIRITO SANTO,33.51
GOIAS,45.8
MARANHAO,34.49
MATO GROSSO,43.37
MATO GROSSO DO SUL,31.05
MINAS GERAIS,29.2
PARA,36
PARAIBA,28.55
PARANA,32.66
PERNAMBUCO,25
PIAUI,34.71
RIO DE JANEIRO,21.73
RIO GRANDE DO NORTE,30.89
RIO GRANDE DO SUL,21.63
RONDONIA,45.4
RORAIMA,52.39
SANTA CATARINA,34.06
SAO PAULO,27
SERGIPE,34.65
TOCANTINS,38.95
ALAGOAS,1.4776
BAHIA,1.224
CEARA,1.685
ESPIRITO SANTO,-
MATO GROSSO,-
MATO GROSSO DO SUL,-
MINAS GERAIS,-
PARAIBA,1.72
PARANA,-
PERNAMBUCO,-
RIO DE JANEIRO,1.2128
RIO GRANDE DO NORTE,1.56
RIO GRANDE DO SUL,1.5831
SANTA CATARINA,1.37
SAO PAULO,1.3088
SERGIPE,1.3809
ACRE,2.6665
ALAGOAS,2.1922
AMAPA,-
AMAZONAS,2.59
BAHIA,2.45
CEARA,2.6788
DISTRITO FEDERAL,2.6195
ESPIRITO SANTO,2.89
GOIAS,2.3261
MARANHAO,2.8
MATO GROSSO,2.25
MATO GROSSO DO SUL,2.5
MINAS GERAIS,2.1743
PARA,2.79
PARAIBA,2.45
PARANA,2.2644
PERNAMBUCO,2.2165
PIAUI,2.5787
RIO DE JANEIRO,2.56
RIO GRANDE DO NORTE,2.6689
RIO GRANDE DO SUL,2.7383
RONDONIA,2.9225
RORAIMA,3.1374
SANTA CATARINA,2.7331
SAO PAULO,1.9841
SERGIPE,2.4836
TOCANTINS,2.7
ACRE,2.8516
ALAGOAS,2.44
AMAPA,3.154
AMAZONAS,2.6599
BAHIA,2.37
CEARA,2.6539
DISTRITO FEDERAL,2.6307
ESPIRITO SANTO,2.4241
GOIAS,2.5808
MARANHAO,2.4499
MATO GROSSO,2.665
MATO GROSSO DO SUL,2.615
MINAS GERAIS,2.2642
PARA,2.58
PARAIBA,2.47
PARANA,2.25
PERNAMBUCO,2.38
PIAUI,2.5568
RIO DE JANEIRO,2.4102
RIO GRANDE DO NORTE,2.6689
RIO GRANDE DO SUL,2.24
RONDONIA,2.7112
RORAIMA,2.5999
SANTA CATARINA,2.27
SAO PAULO,2.19
SERGIPE,2.505
TOCANTINS,2.429
ACRE,2.9517
ALAGOAS,2.5399
AMAPA,3.5027
AMAZONAS,2.6196
BAHIA,2.43
CEARA,2.685
DISTRITO FEDERAL,2.6755
ESPIRITO SANTO,2.4341
GOIAS,2.8367
MARANHAO,2.52
MATO GROSSO,2.695
MATO GROSSO DO SUL,2.705
MINAS GERAIS,2.469
PARA,2.6626
PARAIBA,2.495
PARANA,2.33
PERNAMBUCO,2.377
PIAUI,2.562
RIO DE JANEIRO,2.5063
RIO GRANDE DO NORTE,2.756
RIO GRANDE DO SUL,2.375
RONDONIA,2.7972
RORAIMA,2.61
SANTA CATARINA,2.3429
SAO PAULO,2.29
SERGIPE,2.6
TOCANTINS,2.489
ACRE,3.4033
ALAGOAS,3.09
AMAPA,3.3324
AMAZONAS,3.0355
BAHIA,3.03
CEARA,3.3149
DISTRITO FEDERAL,3.08
ESPIRITO SANTO,3.0781
GOIAS,3.2796
MARANHAO,2.96
MATO GROSSO,3.14
MATO GROSSO DO SUL,2.9741
MINAS GERAIS,3.0245
PARA,3.2008
PARAIBA,3.048
PARANA,3.06
PERNAMBUCO,2.98
PIAUI,3.084
RIO DE JANEIRO,3.27
RIO GRANDE DO NORTE,3.3245
RIO GRANDE DO SUL,3.15
RONDONIA,3.25
RORAIMA,3.0976
SANTA CATARINA,2.969
SAO PAULO,2.59
SERGIPE,3.1
TOCANTINS,3.188
ACRE,50.77
ALAGOAS,31
AMAPA,46.21
AMAZONAS,43.51
BAHIA,29.32
CEARA,33.95
DISTRITO FEDERAL,38
ESPIRITO SANTO,33.51
GOIAS,45.8
MARANHAO,34.49
MATO GROSSO,38.79
MATO GROSSO DO SUL,31.05
MINAS GERAIS,26.69
PARA,36
PARAIBA,28.55
PARANA,32.66
PERNAMBUCO,32.31
PIAUI,34.71
RIO DE JANEIRO,31.74
RIO GRANDE DO NORTE,32.79
RIO GRANDE DO SUL,26.36
RONDONIA,45.4
RORAIMA,52.39
SANTA CATARINA,34.06
SAO PAULO,28
SERGIPE,34.8
TOCANTINS,38.95
ALAGOAS,1.4746
AMAZONAS,2.4
BAHIA,1.2243
CEARA,1.685
ESPIRITO SANTO,1.2613
MATO GROSSO,-
MATO GROSSO DO SUL,1.7126
MINAS GERAIS,1.9878
PARAIBA,1.722
PARANA,1.8801
PERNAMBUCO,1.2348
RIO DE JANEIRO,1.2492
RIO GRANDE DO NORTE,-
RIO GRANDE DO SUL,1.5831
SANTA CATARINA,1.37
SAO PAULO,1.4061
SERGIPE,1.3809
ACRE,2.6965
ALAGOAS,2.1922
AMAPA,-
AMAZONAS,2.59
BAHIA,2.45
CEARA,2.6788
DISTRITO FEDERAL,2.9857
ESPIRITO SANTO,2.84
GOIAS,2.3261
MARANHAO,2.82
MATO GROSSO,2.19
MATO GROSSO DO SUL,2.5
MINAS GERAIS,2.1743
PARA,2.79
PARAIBA,2.45
PARANA,2.2644
PERNAMBUCO,2.2165
PIAUI,2.5787
RIO DE JANEIRO,2.61
RIO GRANDE DO NORTE,2.6569
RIO GRANDE DO SUL,2.7383
RONDONIA,2.8999
RORAIMA,3.1374
SANTA CATARINA,2.7331
SAO PAULO,1.9841
SERGIPE,2.4836
TOCANTINS,2.7
ACRE,2.7202
ALAGOAS,2.44
AMAPA,3.2135
AMAZONAS,2.72
BAHIA,2.37
CEARA,2.6539
DISTRITO FEDERAL,2.628
ESPIRITO SANTO,2.4241
GOIAS,2.5808
MARANHAO,2.4499
MATO GROSSO,2.665
MATO GROSSO DO SUL,2.615
MINAS GERAIS,2.2642
PARA,2.58
PARAIBA,2.47
PARANA,2.18
PERNAMBUCO,2.38
PIAUI,2.5568
RIO DE JANEIRO,2.4102
RIO GRANDE DO NORTE,2.6829
RIO GRANDE DO SUL,2.274
RONDONIA,2.7112
RORAIMA,2.6897
SANTA CATARINA,2.369
SAO PAULO,2.19
SERGIPE,2.505
TOCANTINS,2.4328
ACRE,2.7957
ALAGOAS,2.5399
AMAPA,3.5027
AMAZONAS,2.78
BAHIA,2.43
CEARA,2.685
DISTRITO FEDERAL,2.7977
ESPIRITO SANTO,2.4341
GOIAS,2.8365
MARANHAO,2.52
MATO GROSSO,2.695
MATO GROSSO DO SUL,2.705
MINAS GERAIS,2.469
PARA,2.6444
PARAIBA,2.495
PARANA,2.34
PERNAMBUCO,2.38
PIAUI,2.562
RIO DE JANEIRO,2.5079
RIO GRANDE DO NORTE,2.756
RIO GRANDE DO SUL,2.2777
RONDONIA,2.7972
RORAIMA,2.66
SANTA CATARINA,2.385
SAO PAULO,2.29
SERGIPE,2.6
TOCANTINS,2.49
ACRE,3.2881
ALAGOAS,3.09
AMAPA,3.3324
AMAZONAS,3.0661
BAHIA,3.03
CEARA,3.3149
DISTRITO FEDERAL,3.1878
ESPIRITO SANTO,3.0781
GOIAS,3.2796
MARANHAO,2.96
MATO GROSSO,3.11
MATO GROSSO DO SUL,3
MINAS GERAIS,3.1799
PARA,3.2008
PARAIBA,3.05
PARANA,3.06
PERNAMBUCO,2.98
PIAUI,3.084
RIO DE JANEIRO,3.26
RIO GRANDE DO NORTE,3.324
RIO GRANDE DO SUL,3.15
